,index,video title,score,source,parsed title,url
1767,883.0,risk-of-rain-2-early-access-review,9.0,direct article,risk-of-rain-2-early-access-review,
1769,884.0,mortal-kombat-11-nintendo-switch-review,7.8,search,mortal-kombat-11-nintendo-switch-review,https://www.ign.com/articles/2019/04/25/mortal-kombat-11-switch-review
1771,885.0,days-gone-review,6.5,direct article,days-gone-review,
1773,886.0,imperator-rome-review,8.0,direct article,imperator-rome-review,
1775,887.0,world-war-z-review,7.6,direct article,world-war-z-review,
1777,888.0,the-elder-scrolls-blades-early-access-review,5.4,direct article,the-elder-scrolls-blades-early-access-review,
1779,889.0,steamworld-quest-review,8.6,direct article,steamworld-quest-review,
1781,890.0,mortal-kombat-11-review,9.0,direct article,mortal-kombat-11-review,
1783,891.0,super-smash-bros-ultimate-joker-challenger-pack-dlc-review,8.5,direct article,super-smash-bros-ultimate-joker-challenger-pack-dlc-review,
1785,892.0,katana-zero-review,8.7,direct article,katana-zero-review,
1787,893.0,anno-1800-review,8.1,direct article,anno-1800-review,
1789,894.0,ghost-giant-review,8.3,direct article,ghost-giant-review,
1791,895.0,earth-defense-force-iron-rain-review,7.2,direct article,earth-defense-force-iron-rain-review,
1793,896.0,outward-review,5.0,direct article,outward-review,
1795,897.0,falcon-age-review,8.0,direct article,falcon-age-review,
1797,898.0,phoenix-wright-ace-attorney-trilogy-review,7.5,direct article,phoenix-wright-ace-attorney-trilogy-review,
1799,899.0,dangerous-driving-review,7.2,direct article,dangerous-driving-review,
1801,900.0,battlefield-v-firestorm-review,7.0,direct article,battlefield-v-firestorm-review,
1803,901.0,borderlands-game-of-the-year-edition-review,8.8,direct article,borderlands-game-of-the-year-edition-review,
1805,902.0,mlb-the-show-19-review,8.7,direct gamepage,mlb-the-show-19-review,
1807,903.0,tropico-6-review,7.3,direct article,tropico-6-review,
1809,904.0,power-rangers-battle-for-the-grid-review,6.8,direct article,power-rangers-battle-for-the-grid-review,
1811,905.0,assassins-creed-3-remastered-review,7.8,direct article,assassins-creed-3-remastered-review,
1813,906.0,yoshis-crafted-world-review,7.8,direct article,yoshis-crafted-world-review,
1815,907.0,the-division-2-review,8.5,direct article,the-division-2-review,
1817,908.0,sekiro-shadows-die-twice-review,9.5,direct article,sekiro-shadows-die-twice-review,
1819,909.0,destiny-2-season-of-the-drifter-review,7.0,direct article,destiny-2-season-of-the-drifter-review,
1821,910.0,left-alive-review,3.8,direct article,left-alive-review,
1823,911.0,one-piece-world-seeker-review,4.8,direct article,one-piece-world-seeker-review,
1825,912.0,the-division-2-review-in-progress-first-impressions,8.5,search,the-division-2-review-in-progress-first-impressions,https://www.ign.com/articles/2019/03/20/the-division-2-review
1827,913.0,devil-may-cry-5-review,9.5,direct article,devil-may-cry-5-review,
1829,914.0,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-bloodline-review,8.0,search,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-bloodline-review,https://www.ign.com/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review
1831,915.0,dead-or-alive-6-review,7.7,direct article,dead-or-alive-6-review,
1833,916.0,ape-out-review,8.8,direct article,ape-out-review,
1835,917.0,devotion-review,8.2,direct article,devotion-review,
1837,918.0,trials-rising-review,7.9,direct article,trials-rising-review,
1839,919.0,stellaris-console-edition-review,7.4,direct article,stellaris-console-edition-review,
1841,920.0,anthem-review,6.5,direct article,anthem-review,
1843,921.0,dirt-rally-20-review,8.5,direct article,dirt-rally-20-review,
1845,922.0,tetris-99-review,8.5,direct article,tetris-99-review,
1847,923.0,crackdown-3-multiplayer-review,4.0,direct article,crackdown-3-multiplayer-review,
1849,924.0,crackdown-3-campaign-review,5.0,direct article,crackdown-3-campaign-review,
1851,925.0,far-cry-new-dawn-review,7.5,direct gamepage,far-cry-new-dawn-review,
1853,926.0,jump-force-review,6.3,direct article,jump-force-review,
1855,927.0,metro-exodus-review,8.5,direct article,metro-exodus-review,
1857,928.0,apex-legends-review,9.0,direct article,apex-legends-review,
1859,929.0,god-eater-3-review,7.6,direct article,god-eater-3-review,
1861,930.0,civilization-vi-gathering-storm-review,8.5,direct article,civilization-vi-gathering-storm-review,
1863,931.0,wargroove-review,8.5,direct article,wargroove-review,
1865,932.0,alien-blackout-review,6.3,direct article,alien-blackout-review,
1867,933.0,my-time-at-portia-review,8.0,direct article,my-time-at-portia-review,
1869,934.0,slay-the-spire-review,9.0,direct article,slay-the-spire-review,
1871,935.0,kingdom-hearts-3-review,8.7,search,kingdom-hearts-3-review,https://www.ign.com/articles/2019/01/24/kingdom-hearts-3-review-ps4-xbox-one
1873,936.0,the-hong-kong-massacre-review,7.9,direct article,the-hong-kong-massacre-review,
1875,937.0,resident-evil-2-review,9.0,direct article,resident-evil-2-review,
1877,938.0,ace-combat-7-skies-unknown-review,7.0,direct article,ace-combat-7-skies-unknown-review,
1879,939.0,atlas-early-access-review,4.8,direct article,atlas-early-access-review,
1881,940.0,travis-strikes-again-no-more-heroes-review,6.0,direct article,travis-strikes-again-no-more-heroes-review,
1883,941.0,onimusha-warlords-review,6.5,direct article,onimusha-warlords-review,
1885,942.0,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-shadow-heritage-review,8.0,search,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-shadow-heritage-review,https://www.ign.com/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review
1887,943.0,new-super-mario-bros-u-deluxe-review,8.0,direct article,new-super-mario-bros-u-deluxe-review,
1889,944.0,insurgency-sandstorm-review,8.8,direct article,insurgency-sandstorm-review,
1891,945.0,marvels-spider-man-ps4-silver-lining-dlc-review,8.0,direct article,marvels-spider-man-ps4-silver-lining-dlc-review,
1893,946.0,ring-of-elysium-early-access-review,8.5,direct article,ring-of-elysium-early-access-review,
1895,947.0,below-review,6.9,direct article,below-review,
1897,948.0,gris-review,6.5,direct article,gris-review,
1899,949.0,hades-early-access-review,8.8,direct article,hades-early-access-review,
1901,950.0,artifact-review,8.5,direct article,artifact-review,
1903,951.0,ashen-review,8.5,direct article,ashen-review,
1905,952.0,katamari-damacy-reroll-review,8.8,direct article,katamari-damacy-reroll-review,
1907,953.0,destiny-2-black-armory-review,5.5,direct article,destiny-2-black-armory-review,
1909,954.0,earth-defense-force-5-review,8.3,direct article,earth-defense-force-5-review,
1911,955.0,super-smash-bros-ultimate-review,9.4,direct article,super-smash-bros-ultimate-review,
1913,956.0,mutant-year-zero-road-to-eden-review,7.9,direct article,mutant-year-zero-road-to-eden-review,
1915,957.0,just-cause-4-review,7.9,direct article,just-cause-4-review,
1917,958.0,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-hunted-review,7.0,search,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-hunted-review,https://www.ign.com/articles/2018/12/03/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-hunted-review
1919,959.0,big-bash-boom-review,6.0,direct article,big-bash-boom-review,
1921,960.0,artifact-review-in-progress,8.5,search,artifact-review-in-progress,https://www.ign.com/articles/2018/12/13/artifact-review
1923,961.0,playstation-classic-review,5.5,direct article,playstation-classic-review,
1925,962.0,darksiders-3-review,7.0,search,darksiders-3-review,https://www.ign.com/articles/2018/11/26/darksiders-iii-review
1927,963.0,fallout-76-review,5.0,direct article,fallout-76-review,
1929,964.0,marvels-spider-man-ps4-turf-wars-dlc-review,7.0,direct article,marvels-spider-man-ps4-turf-wars-dlc-review,
1931,965.0,battlefield-v-review,7.5,direct article,battlefield-v-review,
1933,966.0,fallout-76-review-in-progress-update-2,6.0,search,fallout-76-review-in-progress-update-2,https://www.ign.com/articles/fallout-76-wastelanders-review
1935,967.0,battlefield-v-multiplayer-review,7.5,search,battlefield-v-multiplayer-review,https://www.ign.com/articles/2018/11/17/battlefield-v-a-multiplayer-review
1937,968.0,fallout-76-review-in-progress-update-1,6.0,search,fallout-76-review-in-progress-update-1,https://www.ign.com/articles/fallout-76-wastelanders-review
1939,969.0,warframe-review-2018-update,8.6,search,warframe-review-2018-update,https://www.ign.com/articles/2018/11/20/warframe-review-3
1941,970.0,overkills-the-walking-dead-review,5.3,direct article,overkills-the-walking-dead-review,
1943,971.0,"pokemon-lets-go,-pikachu-and-eevee-review",8.3,search,"pokemon-lets-go,-pikachu-and-eevee-review",https://www.ign.com/articles/2018/11/12/pokemon-lets-go-pikachu-and-eevee-review
1945,972.0,spyro-reignited-trilogy-review,8.5,direct article,spyro-reignited-trilogy-review,
1947,973.0,battlefield-v-single-player-review,7.3,direct article,battlefield-v-single-player-review,
1949,974.0,tetris-effect-review,8.5,direct article,tetris-effect-review,
1951,975.0,hitman-2-review,7.7,direct article,hitman-2-review,
1953,976.0,deracine-review,7.8,direct article,deracine-review,
1955,977.0,the-quiet-man-review,5.5,direct article,the-quiet-man-review,
1957,978.0,snk-40th-anniversary-collection-review,7.0,direct article,snk-40th-anniversary-collection-review,
1959,979.0,call-of-cthulhu-review,8.6,direct article,call-of-cthulhu-review,
1961,980.0,diablo-3-for-nintendo-switch-review-diablo-3-eternal-collection,9.0,direct article,diablo-3-for-nintendo-switch-review-diablo-3-eternal-collection,
1963,981.0,red-dead-redemption-2-review,10.0,direct article,red-dead-redemption-2-review,
1965,982.0,marvels-spider-man-ps4-the-heist-dlc-review,7.8,direct article,marvels-spider-man-ps4-the-heist-dlc-review,
1967,983.0,my-hero-ones-justice-review,7.0,direct article,my-hero-ones-justice-review,
1969,984.0,thronebreaker-the-witcher-tales-review,9.4,direct article,thronebreaker-the-witcher-tales-review,
1971,985.0,call-of-duty-black-ops-4-review,8.5,direct article,call-of-duty-black-ops-4-review,
1973,986.0,starlink-battle-for-atlas-review,7.0,direct article,starlink-battle-for-atlas-review,
1975,987.0,call-of-duty-black-ops-4-multiplayer-review,7.8,direct article,call-of-duty-black-ops-4-multiplayer-review,
1977,988.0,call-of-duty-black-ops-4-blackout-review,9.0,direct article,call-of-duty-black-ops-4-blackout-review,
1979,989.0,the-missing-jj-macfield-and-the-island-of-memories-review,8.0,direct article,the-missing-jj-macfield-and-the-island-of-memories-review,
1981,990.0,lego-dc-super-villains-review,7.8,direct article,lego-dc-super-villains-review,
1983,991.0,pathfinder-kingmaker-review,6.8,direct article,pathfinder-kingmaker-review,
1985,992.0,soulcalibur-vi-review,8.9,search,soulcalibur-vi-review,https://www.ign.com/articles/2018/10/17/soulcalibur-6-review
1987,993.0,nba-2k-playgrounds-2-review,8.0,search,nba-2k-playgrounds-2-review,https://www.ign.com/articles/2018/10/16/nba-2k-playground-2-review
1989,994.0,sinner-sacrifice-for-redemption-review,6.3,direct article,sinner-sacrifice-for-redemption-review,
1991,995.0,call-of-duty-black-ops-4-zombies-review,8.5,direct article,call-of-duty-black-ops-4-zombies-review,
1993,996.0,space-hulk-tactics-review,7.5,direct article,space-hulk-tactics-review,
1995,997.0,battlerite-royale-early-access-review,8.0,direct article,battlerite-royale-early-access-review,
1997,998.0,the-world-ends-with-you-final-remix-review,7.8,direct article,the-world-ends-with-you-final-remix-review,
1999,999.0,wwe-2k19-review,7.3,direct article,wwe-2k19-review,
2001,1000.0,super-mario-party-review,7.3,direct article,super-mario-party-review,
2003,1001.0,mega-man-11-review,7.5,direct article,mega-man-11-review,
2005,1002.0,assassins-creed-odyssey-review,9.2,direct article,assassins-creed-odyssey-review,
2007,1003.0,nintendo-switch-review-2018-update,8.3,search,nintendo-switch-review-2018-update,https://www.ign.com/articles/2018/09/27/nintendo-switch-review-2018
2009,1004.0,the-bards-tale-4-barrows-deep-review,7.9,direct article,the-bards-tale-4-barrows-deep-review,
2011,1005.0,life-is-strange-2-episode-1-review,7.7,direct article,life-is-strange-2-episode-1-review,
2013,1006.0,forza-horizon-4-review,9.6,direct article,forza-horizon-4-review,
2015,1007.0,fifa-19-nintendo-switch-review,5.8,search,fifa-19-nintendo-switch-review,https://www.ign.com/articles/2018/09/25/fifa-19-switch-review
2017,1008.0,the-walking-dead-the-final-season-episode-2-review,5.0,direct article,the-walking-dead-the-final-season-episode-2-review,
2019,1009.0,star-control-origins-review,6.9,direct article,star-control-origins-review,
2021,1010.0,fifa-19-review,8.2,direct article,fifa-19-review,
2023,1011.0,destiny-2-forsaken-review-final,9.0,search,destiny-2-forsaken-review-final,https://www.ign.com/articles/2018/09/19/destiny-2-forsaken-review
2025,1012.0,valkyria-chronicles-4-review,8.7,direct article,valkyria-chronicles-4-review,
2027,1013.0,pubg-for-xbox-one-review,8.9,direct article,pubg-for-xbox-one-review,
2029,1014.0,nhl-19-review,8.9,direct article,nhl-19-review,
2031,1015.0,frozen-synapse-2-review,7.9,direct article,frozen-synapse-2-review,
2033,1016.0,destiny-2-forsaken-review-in-progress-conversation-updated,9.0,search,destiny-2-forsaken-review-in-progress-conversation-updated,https://www.ign.com/articles/2018/09/19/destiny-2-forsaken-review
2035,1017.0,nba-2k19-review,8.5,direct article,nba-2k19-review,
2037,1018.0,shadow-of-the-tomb-raider-review,9.0,direct article,shadow-of-the-tomb-raider-review,
2039,1019.0,divinity-original-sin-2-definitive-edition-review,9.6,direct article,divinity-original-sin-2-definitive-edition-review,
2041,1020.0,nba-live-19-review,7.9,direct article,nba-live-19-review,
2043,1021.0,two-point-hospital-review,8.4,direct article,two-point-hospital-review,
2045,1022.0,marvels-spider-man-ps4-review,8.7,direct article,marvels-spider-man-ps4-review,
2047,1023.0,monster-hunter-generations-ultimate-review,8.3,direct article,monster-hunter-generations-ultimate-review,
2049,1024.0,the-messenger-review,8.0,direct article,the-messenger-review,
2051,1025.0,far-cry-5-dead-living-zombies-dlc-review,6.8,direct article,far-cry-5-dead-living-zombies-dlc-review,
2053,1026.0,dragon-quest-xi-echoes-of-an-elusive-age-review,8.8,search,dragon-quest-xi-echoes-of-an-elusive-age-review,https://www.ign.com/articles/2018/08/28/dragon-quest-xi-11-echoes-of-an-elusive-age-review
2055,1027.0,pes-2019-review,8.2,direct article,pes-2019-review,
2057,1028.0,strange-brigade-review,7.5,direct article,strange-brigade-review,
2059,1029.0,donut-county-review,7.8,direct article,donut-county-review,
2061,1030.0,deaths-gambit-review,6.7,direct article,deaths-gambit-review,
2063,1031.0,world-of-warcraft-battle-for-azeroth-review,8.0,direct article,world-of-warcraft-battle-for-azeroth-review,
2065,1032.0,little-dragons-cafe-review,6.4,direct article,little-dragons-cafe-review,
2067,1033.0,path-of-exile-review-2018,7.6,direct article,path-of-exile-review-2018,
2069,1034.0,guacamelee-2-review,9.3,direct article,guacamelee-2-review,
2071,1035.0,yakuza-kiwami-2-review,8.0,direct article,yakuza-kiwami-2-review,
2073,1036.0,world-of-warcraft-battle-for-azeroth-review-in-progress,8.0,search,world-of-warcraft-battle-for-azeroth-review-in-progress,https://www.ign.com/articles/2018/08/25/world-of-warcraft-battle-for-azeroth-review
2075,1037.0,phantom-doctrine-review,7.4,direct article,phantom-doctrine-review,
2077,1038.0,we-happy-few-review,7.3,direct article,we-happy-few-review,
2079,1039.0,telltales-the-walking-dead-the-final-season-episode-one-review,7.5,search,telltales-the-walking-dead-the-final-season-episode-one-review,https://www.ign.com/articles/2019/03/26/the-walking-dead-the-final-season-review
2081,1040.0,dead-cells-review-v2,9.5,search,dead-cells-review-v2,https://www.ign.com/articles/2018/08/11/dead-cells-review
