index,video title,score,source,parsed title,url
800,code-vein-review,7,direct article,code-vein-review,
,,,,,
801,overland-review,7.5,direct article,overland-review,
,,,,,
802,the-surge-2-review,7.6,direct article,the-surge-2-review,
,,,,,
803,contra-rogue-corps-review,4,direct article,contra-rogue-corps-review,
,,,,,
804,untitled-goose-game-review,8,direct article,untitled-goose-game-review,
,,,,,
805,the-legend-of-zelda-links-awakening-review,9.4,direct article,the-legend-of-zelda-links-awakening-review,
,,,,,
806,fifa-20-review,7.8,direct article,fifa-20-review,
,,,,,
807,sayonara-wild-hearts-review,7.9,direct article,sayonara-wild-hearts-review,
,,,,,
808,greedfall-review,8.2,direct article,greedfall-review,
,,,,,
809,no-mans-sky-beyond-review,7.8,direct article,no-mans-sky-beyond-review,
,,,,,
810,gears-5-final-review,9,search,gears-5-final-review,https://www.ign.com/articles/2019/09/13/gears-5-review
,,,,,
811,sega-genesis-mini-review,9,direct article,sega-genesis-mini-review,
,,,,,
812,gears-5-multiplayer-review,9,direct article,gears-5-multiplayer-review,
,,,,,
813,borderlands-3-review,9,direct article,borderlands-3-review,
,,,,,
814,nba-2k20-review,7.8,direct article,nba-2k20-review,
,,,,,
815,blasphemous-review,7,direct article,blasphemous-review,
,,,,,
816,catherine-full-body-review,8.8,direct article,catherine-full-body-review,
,,,,,
817,monster-hunter-world-iceborne-review,9,direct article,monster-hunter-world-iceborne-review,
,,,,,
818,gears-5-campaign-review,8.8,direct article,gears-5-campaign-review,
,,,,,
819,blair-witch-review,9,direct article,blair-witch-review,
,,,,,
820,man-of-medan-review,7,search,man-of-medan-review,https://www.ign.com/articles/2019/08/29/the-dark-pictures-man-of-medan-review
,,,,,
821,ancestors-the-humankind-odyssey-review,7,direct article,ancestors-the-humankind-odyssey-review,
,,,,,
822,decay-of-logos-review,4.5,direct article,decay-of-logos-review,
,,,,,
823,astral-chain-review,9,direct article,astral-chain-review,
,,,,,
824,control-review,8,direct article,control-review,
,,,,,
825,oninaki-review,7.4,direct article,oninaki-review,
,,,,,
826,wreckfest-review,9,direct article,wreckfest-review,
,,,,,
827,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
828,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
829,telling-lies-review,9,direct article,telling-lies-review,
,,,,,
830,remnant-from-the-ashes-review,8,direct article,remnant-from-the-ashes-review,
,,,,,
831,rad-review,7.6,direct article,rad-review,
,,,,,
832,mortal-kombat-11-nightwolf-dlc-review,9,search,mortal-kombat-11-nightwolf-dlc-review,https://www.ign.com/articles/2019/08/15/mortal-kombat-11-nightwolf-dlc-review
,,,,,
833,darq-review,7.5,direct article,darq-review,
,,,,,
834,ion-fury-review,7.5,direct article,ion-fury-review,
,,,,,
835,rebel-galaxy-outlaw-review,8,direct article,rebel-galaxy-outlaw-review,
,,,,,
836,metal-wolf-chaos-xd-review,5.5,direct article,metal-wolf-chaos-xd-review,
,,,,,
837,age-of-wonders-planetfall-review,8.4,direct article,age-of-wonders-planetfall-review,
,,,,,
838,super-smash-bros-ultimate-hero-dlc-review,8,direct article,super-smash-bros-ultimate-hero-dlc-review,
,,,,,
839,madden-nfl-20-review,8.1,direct article,madden-nfl-20-review,
,,,,,
840,mutant-year-zero-seed-of-evil-dlc-review,7.1,direct article,mutant-year-zero-seed-of-evil-dlc-review,
,,,,,
841,wolfenstein-youngblood-review,6.5,direct article,wolfenstein-youngblood-review,
,,,,,
842,kill-la-kill-the-game-if-review,5.3,direct article,kill-la-kill-the-game-if-review,
,,,,,
843,fire-emblem-three-houses-review,9.5,direct article,fire-emblem-three-houses-review,
,,,,,
844,eon-super-64-hdmi-adapter-review,8,search,eon-super-64-hdmi-adapter-review,https://www.ign.com/articles/2019/07/22/eon-super-64-hdmi-adapter-for-the-nintendo-64-review
,,,,,
845,marvel-ultimate-alliance-3-the-black-order-review,7.8,direct article,marvel-ultimate-alliance-3-the-black-order-review,
,,,,,
846,final-fantasy-xiv-shadowbringers-review,9.5,search,final-fantasy-xiv-shadowbringers-review,https://www.ign.com/articles/2019/07/12/ffxiv-shadowbringers-review
,,,,,
847,dragon-quest-builders-2-review,8.8,direct article,dragon-quest-builders-2-review,
,,,,,
848,defector-review,6.6,direct article,defector-review,
,,,,,
849,stranger-things-3-the-game-review,6.9,direct article,stranger-things-3-the-game-review,
,,,,,
850,solseraph-review,6.5,direct article,solseraph-review,
,,,,,
851,sea-of-solitude-review,6.5,direct article,sea-of-solitude-review,
,,,,,
852,f1-2019-review,8.5,direct article,f1-2019-review,
,,,,,
853,harry-potter-wizards-unite-review,6.7,direct gamepage,harry-potter-wizards-unite-review,
,,,,,
854,valve-index-vr-kit-review,8.5,search,valve-index-vr-kit-review,https://www.ign.com/articles/2019/06/28/valve-index-review
,,,,,
855,steel-division-2-review,6.9,direct article,steel-division-2-review,
,,,,,
856,bloodstained-ritual-of-the-night-review,8.8,direct article,bloodstained-ritual-of-the-night-review,
,,,,,
857,super-mario-maker-2-review,9.5,direct article,super-mario-maker-2-review,
,,,,,
858,the-sinking-city-review,7.8,direct article,the-sinking-city-review,
,,,,,
859,samurai-shodown-review,8.5,direct article,samurai-shodown-review,
,,,,,
860,crash-team-racing-nitro-fueled-review,8.2,direct article,crash-team-racing-nitro-fueled-review,
,,,,,
861,my-friend-pedro-review,8.5,direct article,my-friend-pedro-review,
,,,,,
862,judgment-review,8.2,direct article,judgment-review,
,,,,,
863,mortal-kombat-11-shang-tsung-dlc-review,7.5,search,mortal-kombat-11-shang-tsung-dlc-review,https://www.ign.com/articles/2019/06/19/mortal-kombat-11-shang-tsung-dlc-review
,,,,,
864,cadence-of-hyrule-review,8.8,direct article,cadence-of-hyrule-review,
,,,,,
865,borderlands-2-commander-lilith-and-the-fight-for-sanctuary-dlc-review,8.9,search,borderlands-2-commander-lilith-and-the-fight-for-sanctuary-dlc-review,https://www.ign.com/articles/2019/06/09/borderlands-2-commander-lilith-and-the-fight-for-sanctuary-review
,,,,,
866,splitgate-arena-warfare-review,7.1,direct article,splitgate-arena-warfare-review,
,,,,,
867,red-dead-online-review,8.5,direct article,red-dead-online-review,
,,,,,
868,the-elder-scrolls-online-elsweyr-review,8,direct article,the-elder-scrolls-online-elsweyr-review,
,,,,,
869,dauntless-review,8.5,direct article,dauntless-review,
,,,,,
870,warhammer-chaosbane-review,8.7,direct article,warhammer-chaosbane-review,
,,,,,
871,outer-wilds-review,8.4,direct article,outer-wilds-review,
,,,,,
872,cricket-19-review,8,direct article,cricket-19-review,
,,,,,
873,trover-saves-the-universe-review,8.7,direct article,trover-saves-the-universe-review,
,,,,,
874,layers-of-fear-2-review,9,direct article,layers-of-fear-2-review,
,,,,,
875,mordhau-review,8.2,direct article,mordhau-review,
,,,,,
876,observation-review,9,direct article,observation-review,
,,,,,
877,team-sonic-racing-review,8.5,direct article,team-sonic-racing-review,
,,,,,
878,total-war-three-kingdoms-review,9.3,direct article,total-war-three-kingdoms-review,
,,,,,
879,rage-2-review,8,direct article,rage-2-review,
,,,,,
880,a-plague-tale-innocence-review,7,direct article,a-plague-tale-innocence-review,
,,,,,
881,saints-row-the-third-the-full-package-review-nintendo-switch,6.8,search,saints-row-the-third-the-full-package-review-nintendo-switch,https://www.ign.com/articles/2019/05/09/saints-row-the-third-a-the-full-package-review-nintendo-switch
,,,,,
882,close-to-the-sun-review,7.2,direct article,close-to-the-sun-review,
,,,,,
883,risk-of-rain-2-early-access-review,9,direct article,risk-of-rain-2-early-access-review,
,,,,,
884,mortal-kombat-11-nintendo-switch-review,7.8,search,mortal-kombat-11-nintendo-switch-review,https://www.ign.com/articles/2019/04/25/mortal-kombat-11-switch-review
,,,,,
885,days-gone-review,6.5,direct article,days-gone-review,
,,,,,
886,imperator-rome-review,8,direct article,imperator-rome-review,
,,,,,
887,world-war-z-review,7.6,direct article,world-war-z-review,
,,,,,
888,the-elder-scrolls-blades-early-access-review,5.4,direct article,the-elder-scrolls-blades-early-access-review,
,,,,,
889,steamworld-quest-review,8.6,direct article,steamworld-quest-review,
,,,,,
890,mortal-kombat-11-review,9,direct article,mortal-kombat-11-review,
,,,,,
891,super-smash-bros-ultimate-joker-challenger-pack-dlc-review,8.5,direct article,super-smash-bros-ultimate-joker-challenger-pack-dlc-review,
,,,,,
892,katana-zero-review,8.7,direct article,katana-zero-review,
,,,,,
893,anno-1800-review,8.1,direct article,anno-1800-review,
,,,,,
894,ghost-giant-review,8.3,direct article,ghost-giant-review,
,,,,,
895,earth-defense-force-iron-rain-review,7.2,direct article,earth-defense-force-iron-rain-review,
,,,,,
896,outward-review,5,direct article,outward-review,
,,,,,
897,falcon-age-review,8,direct article,falcon-age-review,
,,,,,
898,phoenix-wright-ace-attorney-trilogy-review,7.5,direct article,phoenix-wright-ace-attorney-trilogy-review,
,,,,,
899,dangerous-driving-review,7.2,direct article,dangerous-driving-review,
,,,,,
900,battlefield-v-firestorm-review,7,direct article,battlefield-v-firestorm-review,
,,,,,
901,borderlands-game-of-the-year-edition-review,8.8,direct article,borderlands-game-of-the-year-edition-review,
,,,,,
902,mlb-the-show-19-review,8.7,direct gamepage,mlb-the-show-19-review,
,,,,,
903,tropico-6-review,7.3,direct article,tropico-6-review,
,,,,,
904,power-rangers-battle-for-the-grid-review,6.8,direct article,power-rangers-battle-for-the-grid-review,
,,,,,
905,assassins-creed-3-remastered-review,7.8,direct article,assassins-creed-3-remastered-review,
,,,,,
906,yoshis-crafted-world-review,7.8,direct article,yoshis-crafted-world-review,
,,,,,
907,the-division-2-review,8.5,direct article,the-division-2-review,
,,,,,
908,sekiro-shadows-die-twice-review,9.5,direct article,sekiro-shadows-die-twice-review,
,,,,,
909,destiny-2-season-of-the-drifter-review,7,direct article,destiny-2-season-of-the-drifter-review,
,,,,,
910,left-alive-review,3.8,direct article,left-alive-review,
,,,,,
911,one-piece-world-seeker-review,4.8,direct article,one-piece-world-seeker-review,
,,,,,
912,the-division-2-review-in-progress-first-impressions,8.5,search,the-division-2-review-in-progress-first-impressions,https://www.ign.com/articles/2019/03/20/the-division-2-review
,,,,,
913,devil-may-cry-5-review,9.5,direct article,devil-may-cry-5-review,
,,,,,
914,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-bloodline-review,8,search,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-bloodline-review,https://www.ign.com/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review
,,,,,
915,dead-or-alive-6-review,7.7,direct article,dead-or-alive-6-review,
,,,,,
916,ape-out-review,8.8,direct article,ape-out-review,
,,,,,
917,devotion-review,8.2,direct article,devotion-review,
,,,,,
918,trials-rising-review,7.9,direct article,trials-rising-review,
,,,,,
919,stellaris-console-edition-review,7.4,direct article,stellaris-console-edition-review,
,,,,,
920,anthem-review,6.5,direct article,anthem-review,
,,,,,
921,dirt-rally-20-review,8.5,direct article,dirt-rally-20-review,
,,,,,
922,tetris-99-review,8.5,direct article,tetris-99-review,
,,,,,
923,crackdown-3-multiplayer-review,4,direct article,crackdown-3-multiplayer-review,
,,,,,
924,crackdown-3-campaign-review,5,direct article,crackdown-3-campaign-review,
,,,,,
925,far-cry-new-dawn-review,7.5,direct gamepage,far-cry-new-dawn-review,
,,,,,
926,jump-force-review,6.3,direct article,jump-force-review,
,,,,,
927,metro-exodus-review,8.5,direct article,metro-exodus-review,
,,,,,
928,apex-legends-review,9,direct article,apex-legends-review,
,,,,,
929,god-eater-3-review,7.6,direct article,god-eater-3-review,
,,,,,
930,civilization-vi-gathering-storm-review,8.5,direct article,civilization-vi-gathering-storm-review,
,,,,,
931,wargroove-review,8.5,direct article,wargroove-review,
,,,,,
932,alien-blackout-review,6.3,direct article,alien-blackout-review,
,,,,,
933,my-time-at-portia-review,8,direct article,my-time-at-portia-review,
,,,,,
934,slay-the-spire-review,9,direct article,slay-the-spire-review,
,,,,,
935,kingdom-hearts-3-review,8.7,search,kingdom-hearts-3-review,https://www.ign.com/articles/2019/01/24/kingdom-hearts-3-review-ps4-xbox-one
,,,,,
936,the-hong-kong-massacre-review,7.9,direct article,the-hong-kong-massacre-review,
,,,,,
937,resident-evil-2-review,9,direct article,resident-evil-2-review,
,,,,,
938,ace-combat-7-skies-unknown-review,7,direct article,ace-combat-7-skies-unknown-review,
,,,,,
939,atlas-early-access-review,4.8,direct article,atlas-early-access-review,
,,,,,
940,travis-strikes-again-no-more-heroes-review,6,direct article,travis-strikes-again-no-more-heroes-review,
,,,,,
941,onimusha-warlords-review,6.5,direct article,onimusha-warlords-review,
,,,,,
942,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-shadow-heritage-review,8,search,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-shadow-heritage-review,https://www.ign.com/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review
,,,,,
943,new-super-mario-bros-u-deluxe-review,8,direct article,new-super-mario-bros-u-deluxe-review,
,,,,,
944,insurgency-sandstorm-review,8.8,direct article,insurgency-sandstorm-review,
,,,,,
945,marvels-spider-man-ps4-silver-lining-dlc-review,8,direct article,marvels-spider-man-ps4-silver-lining-dlc-review,
,,,,,
946,ring-of-elysium-early-access-review,8.5,direct article,ring-of-elysium-early-access-review,
,,,,,
947,below-review,6.9,direct article,below-review,
,,,,,
948,gris-review,6.5,direct article,gris-review,
,,,,,
949,hades-early-access-review,8.8,direct article,hades-early-access-review,
,,,,,
950,artifact-review,8.5,direct article,artifact-review,
,,,,,
951,ashen-review,8.5,direct article,ashen-review,
,,,,,
952,katamari-damacy-reroll-review,8.8,direct article,katamari-damacy-reroll-review,
,,,,,
953,destiny-2-black-armory-review,5.5,direct article,destiny-2-black-armory-review,
,,,,,
954,earth-defense-force-5-review,8.3,direct article,earth-defense-force-5-review,
,,,,,
955,super-smash-bros-ultimate-review,9.4,direct article,super-smash-bros-ultimate-review,
,,,,,
956,mutant-year-zero-road-to-eden-review,7.9,direct article,mutant-year-zero-road-to-eden-review,
,,,,,
957,just-cause-4-review,7.9,direct article,just-cause-4-review,
,,,,,
958,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-hunted-review,7,search,assassins-creed-odyssey-dlc-legacy-of-the-first-blade-hunted-review,https://www.ign.com/articles/2018/12/03/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-hunted-review
,,,,,
959,big-bash-boom-review,6,direct article,big-bash-boom-review,
,,,,,
960,artifact-review-in-progress,8.5,search,artifact-review-in-progress,https://www.ign.com/articles/2018/12/13/artifact-review
,,,,,
961,playstation-classic-review,5.5,direct article,playstation-classic-review,
,,,,,
962,darksiders-3-review,7,search,darksiders-3-review,https://www.ign.com/articles/2018/11/26/darksiders-iii-review
,,,,,
963,fallout-76-review,5,direct article,fallout-76-review,
,,,,,
964,marvels-spider-man-ps4-turf-wars-dlc-review,7,direct article,marvels-spider-man-ps4-turf-wars-dlc-review,
,,,,,
965,battlefield-v-review,7.5,direct article,battlefield-v-review,
,,,,,
966,fallout-76-review-in-progress-update-2,6,search,fallout-76-review-in-progress-update-2,https://www.ign.com/articles/fallout-76-wastelanders-review
,,,,,
967,battlefield-v-multiplayer-review,7.5,search,battlefield-v-multiplayer-review,https://www.ign.com/articles/2018/11/17/battlefield-v-a-multiplayer-review
,,,,,
968,fallout-76-review-in-progress-update-1,6,search,fallout-76-review-in-progress-update-1,https://www.ign.com/articles/fallout-76-wastelanders-review
,,,,,
969,warframe-review-2018-update,8.6,search,warframe-review-2018-update,https://www.ign.com/articles/2018/11/20/warframe-review-3
,,,,,
970,overkills-the-walking-dead-review,5.3,direct article,overkills-the-walking-dead-review,
,,,,,
971,"pokemon-lets-go,-pikachu-and-eevee-review",8.3,search,"pokemon-lets-go,-pikachu-and-eevee-review",https://www.ign.com/articles/2018/11/12/pokemon-lets-go-pikachu-and-eevee-review
,,,,,
972,spyro-reignited-trilogy-review,8.5,direct article,spyro-reignited-trilogy-review,
