,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
999,gGLgXWMnc6A,Runner 3 Review,runner-3-review,7,870,89,4.62877997914494,78618,"{'kind': 'youtube#playlistItem', 'etag': 'l18XsHd_ZKd-D4XkkQENJIZ4718', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zQTYwMUIxREE5QzQ2RTQ3', 'snippet': {'publishedAt': '2018-05-18T22:52:14Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Runner 3 Review', 'description': 'Runner 3 is a fun, but repetitive platformer with toe-tapping music and a charmingly weird aesthetic.\n\nWatch more reviews here!\nhttps://www.youtube.com/playlist?list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/gGLgXWMnc6A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gGLgXWMnc6A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gGLgXWMnc6A/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/gGLgXWMnc6A/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/gGLgXWMnc6A/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1084, 'resourceId': {'kind': 'youtube#video', 'videoId': 'gGLgXWMnc6A'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'gGLgXWMnc6A', 'videoPublishedAt': '2018-05-18T22:51:50Z'}}",2018-05-18T22:52:14Z
1000,wCOoADqr8oo,Conan Exiles Review,conan-exiles-review,6.7,4735,622,4.53556094829195,660538,"{'kind': 'youtube#playlistItem', 'etag': '6oCUIMyzlvu0mvpDeJVn84UcEYs', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CQUQ4QjZFODAxMEIzQjRB', 'snippet': {'publishedAt': '2018-05-18T00:26:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Conan Exiles Review', 'description': 'Conan Exiles reviewed by Joseph Bradford on PC. Also available on PlayStation 4 and Xbox One.\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/wCOoADqr8oo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wCOoADqr8oo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wCOoADqr8oo/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/wCOoADqr8oo/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/wCOoADqr8oo/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1085, 'resourceId': {'kind': 'youtube#video', 'videoId': 'wCOoADqr8oo'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'wCOoADqr8oo', 'videoPublishedAt': '2018-05-18T00:25:32Z'}}",2018-05-18T00:26:08Z
1001,IFMlJ6JJjfQ,State of Decay 2 Review,state-of-decay-2-review,7.5,10012,1308,4.53780918727915,1066189,"{'kind': 'youtube#playlistItem', 'etag': '5N5HAhtfz3riV_uSubcm0d1SoCs', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40OTY5ODI1NkZBOTg1RDE0', 'snippet': {'publishedAt': '2018-05-17T07:00:41Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'State of Decay 2 Review', 'description': 'State of Decay 2 reviewed by Dan Stapleton on PC and Xbox One X.\n\nWatch more reviews here!\nhttps://www.youtube.com/playlist?list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/IFMlJ6JJjfQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IFMlJ6JJjfQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IFMlJ6JJjfQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/IFMlJ6JJjfQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/IFMlJ6JJjfQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1086, 'resourceId': {'kind': 'youtube#video', 'videoId': 'IFMlJ6JJjfQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'IFMlJ6JJjfQ', 'videoPublishedAt': '2018-05-17T07:00:01Z'}}",2018-05-17T07:00:41Z
1002,sEJeXZZjgnY,Hyrule Warriors Definitive Edition Review,hyrule-warriors-definitive-edition-review,7.5,4548,747,4.4356940509915,448600,"{'kind': 'youtube#playlistItem', 'etag': 'Plza9_TBwWUZtdXJCkFHGdwOm9w', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4yQkM1NjcxRUQ3NjM4MUE0', 'snippet': {'publishedAt': '2018-05-16T17:35:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Hyrule Warriors Definitive Edition Review', 'description': 'The Nintendo Switch edition of Hyrule Warriors really is definitive.\n\nWatch more reviews here!\nhttps://www.youtube.com/playlist?list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/sEJeXZZjgnY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/sEJeXZZjgnY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/sEJeXZZjgnY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/sEJeXZZjgnY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/sEJeXZZjgnY/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1087, 'resourceId': {'kind': 'youtube#video', 'videoId': 'sEJeXZZjgnY'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'sEJeXZZjgnY', 'videoPublishedAt': '2018-05-16T17:34:47Z'}}",2018-05-16T17:35:08Z
1003,gFIEJzIjRx8,Paladins: Champions of the Realm Review,paladins-champions-of-the-realm-review,8.4,8340,639,4.71533578349482,380142,"{'kind': 'youtube#playlistItem', 'etag': 'hSc9yJDAHNB06DN4cYIpAHKNwJc', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40NzRCQ0UxQTU5MDk2RUYy', 'snippet': {'publishedAt': '2018-05-16T16:48:46Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Paladins: Champions of the Realm Review', 'description': 'Paladins: Champions of the Realm reviewed by Michael Koczwara on PC. Also available on PlayStation 4.\n\nWatch more reviews here!\nhttps://www.youtube.com/playlist?list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/gFIEJzIjRx8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gFIEJzIjRx8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gFIEJzIjRx8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/gFIEJzIjRx8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/gFIEJzIjRx8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1088, 'resourceId': {'kind': 'youtube#video', 'videoId': 'gFIEJzIjRx8'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'gFIEJzIjRx8', 'videoPublishedAt': '2018-05-16T16:48:14Z'}}",2018-05-16T16:48:46Z
1004,FM28K6ABbQs,The Forest Review,the-forest-review,5.7,25330,1701,4.74828900151678,2326992,"{'kind': 'youtube#playlistItem', 'etag': 'nzIgNRZ0PqdBfSeUquGrE2YzdJA', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5GMUYwNTgxNzJBMUI1NDAw', 'snippet': {'publishedAt': '2018-05-15T16:56:14Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'The Forest Review', 'description': 'The Forest reviewed on PC by TJ Hafer.\n\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/FM28K6ABbQs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/FM28K6ABbQs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/FM28K6ABbQs/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/FM28K6ABbQs/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/FM28K6ABbQs/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1089, 'resourceId': {'kind': 'youtube#video', 'videoId': 'FM28K6ABbQs'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'FM28K6ABbQs', 'videoPublishedAt': '2018-05-15T16:55:54Z'}}",2018-05-15T16:56:14Z
1005,HBpydwpyIp4,Destiny 2: Warmind Review,destiny-2-warmind-review,6,3330,799,4.22596270283362,248900,"{'kind': 'youtube#playlistItem', 'etag': 'U8c67efyAMa2pq207ph1JmAInWM', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40NDM0QzEwRjlCNEZEOUI0', 'snippet': {'publishedAt': '2018-05-13T21:00:24Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Destiny 2: Warmind Review', 'description': 'Destiny 2: Warmind reviewed by Destin Legarie on PC. This time it feels like two steps forward, one step back, but still, the ship is in the right direction.\n\nDestiny 2 Expansion II: Warmind Prologue Cinematic Trailer:\nhttps://www.youtube.com/watch?v=OJiRkHlJX7g\n\nA Full Match of Mayhem In Destiny 2 During The Dawning\nhttps://www.youtube.com/watch?v=1LwyvmgfCMs\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/HBpydwpyIp4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HBpydwpyIp4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HBpydwpyIp4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/HBpydwpyIp4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/HBpydwpyIp4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1090, 'resourceId': {'kind': 'youtube#video', 'videoId': 'HBpydwpyIp4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'HBpydwpyIp4', 'videoPublishedAt': '2018-05-13T21:00:02Z'}}",2018-05-13T21:00:24Z
1006,0-2ZsNp98tM,Middle-earth: Shadow of War - The Desolation of Mordor DLC Review,middle-earth-shadow-of-war-the-desolation-of-mordor-dlc-review,7.5,3774,305,4.70090708506987,371266,"{'kind': 'youtube#playlistItem', 'etag': 'Fy4kbZBO_IgYhwIo-XM8pjR4ocs', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zNjlFQjVCRUU4RDE4NkM4', 'snippet': {'publishedAt': '2018-05-11T23:30:39Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Middle-earth: Shadow of War - The Desolation of Mordor DLC Review', 'description': 'Middle-earth: Shadow of War - The Desolation of Mordor DLC reviewed by Brendan Graeber on PC Also available on Xbox One and PS4.\n\nThe First 15 Minutes of Shadow of War: Desolation of Mordor\nhttps://www.youtube.com/watch?v=ENq91Qo2U3Q\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/0-2ZsNp98tM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0-2ZsNp98tM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0-2ZsNp98tM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/0-2ZsNp98tM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/0-2ZsNp98tM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1091, 'resourceId': {'kind': 'youtube#video', 'videoId': '0-2ZsNp98tM'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '0-2ZsNp98tM', 'videoPublishedAt': '2018-05-11T23:30:02Z'}}",2018-05-11T23:30:39Z
1007,00BVobsIoXI,City of Brass Review,city-of-brass-review,4,1361,814,3.50298850574713,160253,"{'kind': 'youtube#playlistItem', 'etag': 'bhpA4BgduL4Qaw9MfuJZ152QbYw', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy44QkJFRDFCQzQwQTMyRjdB', 'snippet': {'publishedAt': '2018-05-10T17:45:58Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'City of Brass Review', 'description': 'City of Brass reviewed on PlayStation 4 by Calum Marsh. Also available on PC and Xbox One.\n\n5 Cool Things in City of Brass\nhttps://www.youtube.com/watch?v=IrhXGNoLZAg\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/00BVobsIoXI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/00BVobsIoXI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/00BVobsIoXI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/00BVobsIoXI/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/00BVobsIoXI/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1092, 'resourceId': {'kind': 'youtube#video', 'videoId': '00BVobsIoXI'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '00BVobsIoXI', 'videoPublishedAt': '2018-05-09T23:00:00Z'}}",2018-05-10T17:45:58Z
1008,ajeSeaLnLLg,Pillars of Eternity 2: Deadfire Review,pillars-of-eternity-2-deadfire-review,8.5,3006,482,4.44724770642202,465688,"{'kind': 'youtube#playlistItem', 'etag': 'd2g8abL-DgTpc6ZiQX3S6zqG3Eg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy45QUZDNTQyMjg2REJDQUM0', 'snippet': {'publishedAt': '2018-05-08T17:00:23Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Pillars of Eternity 2: Deadfire Review', 'description': 'Pillars of Eternity 2: Deadfire reviewed by DM Schmeyer on PC.\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ajeSeaLnLLg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ajeSeaLnLLg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ajeSeaLnLLg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ajeSeaLnLLg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ajeSeaLnLLg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1095, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ajeSeaLnLLg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'ajeSeaLnLLg', 'videoPublishedAt': '2018-05-08T17:00:03Z'}}",2018-05-08T17:00:23Z
1009,m5y0IQiDwcQ,Harry Potter: Hogwarts Mystery Review,harry-potter-hogwarts-mystery-review,3.5,7362,402,4.79289026275116,317035,"{'kind': 'youtube#playlistItem', 'etag': 'hiAMzx8T-DdwsTIk2XlVeAKhlGA', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42MzJCQTFEOEFFRkVGM0M0', 'snippet': {'publishedAt': '2018-05-07T18:40:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Harry Potter: Hogwarts Mystery Review', 'description': 'Harry Potter: Hogwarts Mystery reviewed by David Jagneaux on Android with a Google Pixel 2. Also available on iOS.\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/m5y0IQiDwcQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/m5y0IQiDwcQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/m5y0IQiDwcQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/m5y0IQiDwcQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/m5y0IQiDwcQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1096, 'resourceId': {'kind': 'youtube#video', 'videoId': 'm5y0IQiDwcQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'm5y0IQiDwcQ', 'videoPublishedAt': '2018-05-03T23:30:01Z'}}",2018-05-07T18:40:08Z
