video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code 
FJjGS60B7FM,2022-04-09T18:09:07.518117Z,13968,549,4.848729076255425,1277746,False,200
PSrpE9e990Y,2022-03-12T00:31:49.785773Z,6609,6084,3.082722760576696,731147,False,200
5gFNJ7Ijnb4,2022-04-09T16:19:39.665909Z,6115,645,4.618343195266272,513830,False,200
9oY4BcPyeB0,2022-04-09T06:50:22.199088Z,6039,241,4.846496815286624,378398,False,200
WUdhK53fi1o,2022-01-25T12:24:48.806843Z,2539,210,4.694434339759913,219631,False,200
GcU6-lA_Ohs,2022-04-09T08:31:44.684819Z,36814,2151,4.779186449377646,2446651,False,200
BLdmN9FwSME,2022-04-04T20:04:13.57534Z,7036,16036,2.219833564493759,825165,False,200
rkjRNqM6l00,2022-04-09T16:48:57.560868Z,9888,3361,3.9852819080685333,798392,False,200
C2FMRScNpSQ,2022-04-09T11:00:45.049617Z,5732,217,4.85409312489494,394922,False,200
BKfknSQncvI,2022-04-09T04:42:23.126638Z,10048,340,4.86907970735464,673255,False,200
QY3X-4HSM8k,2022-03-19T14:53:44.320244Z,7758,726,4.657708628005658,508747,False,200
sbUK8bKcoOk,2022-03-19T18:53:11.4315Z,13722,656,4.817498956739463,722118,False,200
YfCkzTk6VlQ,2022-04-09T20:56:29.971284Z,5263,728,4.513937573026206,423438,False,200
0PPyfu7mO9c,2022-04-09T00:40:24.79422Z,6823,496,4.728924716491324,537016,False,200
8V7E3wxaiI8,2022-03-11T07:58:41.10966Z,2342,202,4.682389937106918,218261,False,200
-lO5fUYjEPg,2022-04-09T07:35:43.022472Z,13969,424,4.882164941290905,986368,False,200
xni05j8SH_I,2022-04-09T13:40:02.667186Z,25144,1276,4.806813020439061,1950541,False,200
jHOjBSrfs_A,2022-03-25T18:48:14.89369Z,2776,154,4.7897610921501705,317581,False,200
9Ig5uPm3GaY,2022-04-09T16:58:09.376296Z,20779,427,4.9194567575214565,1519336,False,200
SabZdjez3hk,-1,-1,-1,-1,-1,-1,404
WxufDPD777g,-1,-1,-1,-1,-1,-1,404
CidCTu8V-LE,2022-03-31T20:21:28.947162Z,2250,103,4.824904377390565,182947,False,200
E946beJcIAM,2022-04-09T21:17:46.842404Z,14943,1003,4.748400852878465,1751830,False,200
u2ll216dt2k,2022-01-29T23:15:27.686194Z,2011,136,4.746623195156031,145574,False,200
n7hSo2ow8Y0,2022-01-20T01:58:30.320522Z,2907,143,4.812459016393443,149613,False,200
-Yp-jJI7w84,2022-03-07T07:31:14.510182Z,1755,371,4.301975540921919,113001,False,200
dELgInjbbow,2022-03-10T21:10:55.437969Z,2322,824,3.9523204068658613,157299,False,200
8ZATaUnj6OY,2022-03-25T00:26:37.594393Z,3998,210,4.800380228136882,347533,False,200
GZ-2zA5S-Ks,2022-02-25T16:50:34.466536Z,1333,713,3.606060606060606,138691,False,200
RdXArtcq6xQ,2022-04-09T21:46:25.470276Z,3909,507,4.540760869565218,580324,False,200
XL2TXYiLk4s,2022-01-23T12:48:14.649369Z,1328,192,4.494736842105263,93626,False,200
hJd2gujCXYk,2022-01-21T00:36:56.488175Z,3859,4952,2.751901032799909,480022,False,200
GD4MErcvx5s,2022-01-23T06:58:07.440732Z,927,120,4.541547277936963,77525,False,200
PNCAA9tHu3A,2022-04-09T16:38:25.331194Z,7733,1508,4.3472567903906505,633723,False,200
hqYlGwm2HMw,2022-03-19T06:02:09.297766Z,2978,4464,2.6006449879064766,290191,False,200
h8xX5vUd9CQ,2022-04-09T04:30:36.587664Z,13432,747,4.789265815642852,1053332,False,200
x9aUDbS-HB8,2022-01-21T14:45:30.818324Z,2232,150,4.748110831234257,141525,False,200
jNGqrucrENo,2022-03-19T11:35:11.97912Z,12850,580,4.8272524199553235,1142095,False,200
aIN8pKAPeew,2022-03-06T02:32:41.886585Z,6035,210,4.865492393915132,491473,False,200
3p3wh3BPzts,2022-04-09T21:37:33.495801Z,6214,980,4.455101473450097,720834,False,200
cjVyCInh9yM,2022-01-21T13:11:20.31634Z,778,65,4.691577698695136,59380,False,200
R5iC0ItDLfg,2022-01-20T07:56:14.699839Z,2577,130,4.807905430365719,182880,False,200
IO9rmWioXZY,2022-01-20T01:57:59.046374Z,936,96,4.627906976744186,72106,False,200
FQ7LCfnF4i4,2022-03-11T19:51:19.449194Z,2823,423,4.478743068391867,231149,False,200
lV-SB2bEuN4,2022-04-01T18:33:13.499885Z,5693,185,4.8741068390609055,425156,False,200
pO6vX32RV5Y,2022-01-20T03:48:43.015264Z,1257,253,4.329801324503311,138552,False,200
GUTng28615g,2022-04-07T18:07:17.648211Z,9941,270,4.8942317109000095,606451,False,200
mQEhF1TZqWo,2022-04-02T17:35:46.032521Z,1818,958,3.6195965417867435,266302,False,200
pjupuHyZdPA,2022-04-09T18:36:02.476069Z,8143,311,4.852850721551928,687347,False,200
HhkJuKKtTvM,2022-03-11T06:36:38.833108Z,11477,591,4.804110043089161,694618,False,200
8pir0WTSDOU,2022-04-02T04:33:49.285824Z,7473,1241,4.430341978425522,707631,False,200
rW2KxS-6ZJ4,2022-02-23T10:25:18.249069Z,7397,282,4.853105873160568,514684,False,200
POSA6emz95M,2022-04-08T08:27:13.727188Z,7785,2633,3.9890574006527166,676598,False,200
v0xpHLfh1ao,2022-03-07T00:06:29.541665Z,8698,323,4.8567786276466025,543271,False,200
NKghcwbEwKM,2022-04-09T18:56:40.399718Z,6901,413,4.774131802023517,531197,False,200
ZLe71cDHudk,2022-01-20T01:58:30.294074Z,1336,200,4.479166666666667,69894,False,200
1PT5GUFbNls,2022-03-10T07:03:53.45583Z,4428,204,4.823834196891192,336427,False,200
37GxbhBrzqc,2022-02-12T12:50:52.764868Z,3313,159,4.816820276497696,182598,False,200
B37NXQio2LM,2022-01-19T12:09:24.536519Z,2472,102,4.841491841491841,129808,False,200
oBh7eRM4Vmk,2022-03-11T07:12:32.116829Z,9990,1033,4.625147419032931,686077,False,200
wD2loifpWbY,2022-01-19T13:20:52.091927Z,2862,191,4.749754339993449,290491,False,200
3VWMmQ000TY,2022-04-08T10:25:12.413058Z,10614,584,4.791391319878549,951099,False,200
-du89eagTrY,2022-03-31T20:37:53.474699Z,4758,539,4.592977156881253,727910,False,200
Ao8LGgYlgcI,2022-04-09T21:12:20.1458Z,9261,688,4.723389285355312,1017300,False,200
nrfnA5_L8sE,2022-04-01T16:26:05.839375Z,19433,794,4.842982152568349,1500539,False,200
fbN6RgxoysA,2022-03-06T05:00:29.339352Z,7067,180,4.900648544225197,371278,False,200
gYG6Bb08GFw,2022-04-01T20:56:04.058321Z,4609,181,4.848851774530272,261754,False,200
b0vo2ev3VOY,2022-01-23T16:28:36.074022Z,3770,152,4.844977052524222,221708,False,200
FDzTbTnD8FM,2022-04-08T03:14:05.804804Z,4183,124,4.88483863478059,246420,False,200
9aEaOnuOpbA,2022-04-07T17:05:48.940129Z,8290,382,4.82380073800738,574068,False,200
vYku_nxxkrY,2022-04-09T02:43:15.082557Z,8477,395,4.821911632100992,787390,False,200
uZpTOwzi2bY,2022-04-09T05:34:07.287714Z,14942,1022,4.743923828614382,1092661,False,200
wORYxwz1Zlk,2022-04-07T06:59:20.854525Z,6725,7181,2.934416798504243,750859,False,200
YuiAVzjVurQ,2022-03-29T01:41:01.437873Z,4202,359,4.685156763867573,389688,False,200
QUbhaLA9MgQ,2022-04-01T16:07:45.696547Z,3604,213,4.776788053445114,293263,False,200
ijC-T_Htk_4,2022-03-29T06:11:29.437211Z,5520,173,4.87844721587915,375709,False,200
jSwpxYsW3ss,2022-04-07T06:04:25.586931Z,8095,471,4.780060705113239,813935,False,200
D3_EFHlDBFg,2022-04-09T14:15:24.388438Z,20073,52008,2.1139135139634577,2045350,False,200
u4LfETVLB4U,2022-01-20T15:21:24.871082Z,2535,320,4.551663747810858,212972,False,200
HACVGk-WZrQ,2022-03-07T10:19:57.73813Z,7878,491,4.7653244115187,787969,False,200
RVXKf_p-6Ds,2022-03-27T19:59:46.907698Z,4188,414,4.640156453715775,321716,False,200
ZWcKFzFr5Mc,2022-03-15T12:32:27.628833Z,1918,92,4.816915422885572,175298,False,200
PAKxFFgVlqo,2022-04-09T10:53:36.583247Z,28185,1553,4.791109018763871,1730269,False,200
cRzs5-2whLk,2022-01-20T01:58:18.42579Z,1844,174,4.655104063429138,99562,False,200
oXKiRLAlqXY,2022-04-09T15:47:12.666246Z,10550,435,4.841602184797451,638786,False,200
F1zV0rslNkA,2022-04-09T16:31:56.736708Z,6359,410,4.757719013148176,841167,False,200
yGNYfT0IPJ0,2022-02-02T07:40:49.928313Z,1227,38,4.879841897233201,93035,False,200
IOUQle4sHWY,2022-04-06T17:13:29.674116Z,3642,179,4.812614498822298,319438,False,200
ooTqufhAiKs,2022-03-22T02:43:01.845612Z,3759,6336,2.489450222882615,588383,False,200
Bh2fEmCkJrQ,2022-01-23T15:26:53.877657Z,1443,125,4.6811224489795915,102786,False,200
0_axFj26mZ4,2022-03-26T07:48:19.009695Z,2780,1494,3.6017781937295275,223657,False,200
CBWFWNvIeEs,2022-03-11T17:43:08.140224Z,3891,470,4.5689062141710615,369683,False,200
ynXX95gTkBE,2022-01-20T01:57:56.578663Z,2835,373,4.534912718204489,167101,False,200
Jz9jKKNiwK8,2022-04-08T02:11:20.70514Z,5770,1346,4.243395165823497,458778,False,200
wAvpopF4Wr0,2022-01-23T05:44:49.451478Z,4262,166,4.8500451671183376,450703,False,200
Rmn_Ll1MbHQ,2022-04-09T21:12:25.278657Z,3122,1749,3.5637446109628415,420054,False,200
g6qed3gCffg,2022-03-25T17:10:22.938569Z,5470,366,4.749143248800548,510269,False,200
1dda2JNSlT4,2022-04-09T11:21:51.948311Z,15439,651,4.838160348042262,1166533,False,200
eaiToNR883Q,2022-04-08T07:24:40.178718Z,6298,460,4.72773009766203,563487,False,200
U06clM6yJHE,2022-04-08T01:56:29.610911Z,17395,882,4.806970509383378,1496877,False,200
Od5A36FudD4,2022-04-09T21:41:14.778973Z,40824,1526,4.855867768595041,3026724,False,200
2mrrUas5mdU,2022-01-21T08:40:58.898924Z,1524,198,4.54006968641115,80767,False,200
7piVt6rQUBs,2022-03-11T15:37:07.178372Z,2292,219,4.651135005973716,220508,False,200
Qr-RRw4J7uw,2022-04-09T11:39:47.883912Z,9745,921,4.6546034127132945,859708,False,200
1oZruYixFT4,2022-01-20T01:58:18.108045Z,4522,364,4.7020057306590255,432822,False,200
teMfDQrgQXA,2022-04-09T21:04:22.25494Z,28181,883,4.878475089457749,1637724,False,200
VY0h5K9gfQ4,2022-03-09T00:18:36.100168Z,1972,97,4.8124697921701305,142092,False,200
crOxA-Mq3wo,2022-03-21T21:04:19.63452Z,4953,523,4.617969320672024,464054,False,200
HU7yFPWtSfI,2022-02-12T17:57:03.061338Z,2989,84,4.890660592255125,185829,False,200
Mos1B-ghzeI,2022-01-23T05:14:50.907334Z,2587,75,4.887302779864763,124736,False,200
UzoetQ82yAU,2022-02-12T16:28:59.677194Z,3469,224,4.757378824803682,291374,False,200
Orm1XlEoiWI,2022-03-02T05:50:18.433242Z,3242,614,4.363070539419087,387937,False,200
Dx2bXPIYxcE,2022-04-01T00:44:54.947169Z,30217,3372,4.598439965464884,1946131,False,200
VYcjCaWyI7g,2022-04-09T09:42:01.733335Z,9200,318,4.86635847867199,883340,False,200
33rquEO_1wA,2022-01-23T07:57:49.955845Z,4381,206,4.820361892304338,233706,False,200
oDSIiNuvg_o,2022-01-19T23:00:02.388704Z,2034,265,4.538929969551979,140807,False,200
Pngf7qP65ww,2022-03-28T13:28:16.954087Z,6191,1392,4.265725965976526,485649,False,200
iOplE96-tTM,2022-04-09T21:54:27.778087Z,12789,1742,4.5204734705113205,1216484,False,200
H3-eFN_mvDk,2022-03-11T16:01:18.946737Z,19457,3599,4.375607217210271,1555070,False,200
TgkYZpNLr-8,2022-04-09T17:22:43.647093Z,22965,4123,4.3911695215593625,1901480,False,200
grJ1rKkLiZA,2022-03-03T15:00:44.579885Z,12784,692,4.794597803502523,717096,False,200
2UxUkqFHr2Y,2022-04-09T19:43:19.651234Z,6490,1370,4.302798982188295,893717,False,200
3-nQ59PTDwI,2022-03-18T22:03:52.337073Z,3615,171,4.819334389857369,277430,False,200
KnUrBMs5F6U,2022-03-25T17:04:05.598915Z,5007,227,4.8265189147879255,394980,False,200
W9o_vfm3FII,2022-02-25T03:45:50.230345Z,2506,1214,3.6946236559139787,157860,False,200
h69RBaEHCRo,2022-04-09T07:04:54.050369Z,6985,296,4.837384974591402,733688,False,200
zosDFA7_3M4,2022-04-09T15:05:26.930833Z,4860,248,4.805794831636648,500460,False,200
AmAxl93v1yM,2022-04-01T23:21:34.835046Z,18352,4722,4.181416312732946,1669537,False,200
jPghmfdH9z8,2022-01-24T01:38:46.525975Z,3339,185,4.790011350737798,256686,False,200
2CenaMdSVRA,2022-04-01T00:08:43.32826Z,17266,4843,4.123795739291691,1330177,False,200
JhdpQULdRn8,2022-04-09T18:33:56.966614Z,4284,12153,2.0425260083956926,609406,False,200
ppJlBg6JZdw,2022-01-20T23:25:44.758083Z,1254,160,4.547383309759548,105335,False,200
KE502H0BiL0,2022-01-25T02:47:01.158214Z,1767,360,4.322990126939351,159195,False,200
Xib06ZMeVyo,2022-03-11T18:49:21.990847Z,1436,2852,2.33955223880597,156678,False,200
Mo8jOyutJ2s,2022-01-30T11:00:36.152988Z,2380,138,4.7807783955520256,142705,False,200
yb0ha_UQXFo,2022-04-09T05:00:42.297116Z,12341,810,4.753630902592959,1165593,False,200
mlWWILcsIao,2022-04-08T04:16:55.2645Z,15448,450,4.886778211095735,731249,False,200
9Q3Y8_O5r6o,2022-01-19T12:11:56.493351Z,4756,148,4.879282218597064,291816,False,200
5CWVYghy2bw,2022-01-20T03:44:54.212642Z,4327,216,4.809817301342725,218278,False,200
PhfmCnA3aeA,2022-01-29T03:17:58.771211Z,2592,198,4.716129032258064,206909,False,200
JrZ02cKRW2I,2022-03-26T08:42:22.893119Z,3426,7067,2.3060135328314115,333331,False,200
run2ctuEjbY,2022-01-25T11:54:27.965835Z,2826,129,4.825380710659898,219253,False,200
MIXe84Ni_z0,2022-01-20T00:12:49.144834Z,719,993,2.6799065420560746,70941,False,200
pCJmeQyJk1E,2022-04-09T19:07:33.401445Z,9747,659,4.746684605035556,918029,False,200
h48gq4Few6E,2022-04-09T21:15:03.933834Z,4276,178,4.840143691064212,278807,False,200
-y5G05X90zA,2022-01-20T01:58:55.363656Z,3692,898,4.2174291938997825,236932,False,200
2BtOLGc_GxQ,2022-04-06T15:31:02.960379Z,4074,319,4.709537901206465,406921,False,200
tWo9wfsnj7M,2022-04-09T16:49:30.735221Z,38466,3632,4.654900470331132,3185714,False,200
mMT5VpBg0DE,2022-04-08T04:10:37.99766Z,7614,605,4.705560287139555,870779,False,200
EyE2q9wiSuM,2022-04-09T18:33:59.490292Z,18358,1780,4.646439566987785,1814033,False,200
6XCKuouGpX8,2022-02-25T19:39:45.977939Z,4847,273,4.78671875,416394,False,200
CrKKU-tQ-yA,2022-02-16T04:29:54.571578Z,1632,127,4.711199545196134,127428,False,200
jeDVbBWlkXM,2022-01-20T01:58:38.404418Z,577,495,3.1529850746268657,51983,False,200
uh1PTKTiGKM,2022-04-07T08:50:16.350025Z,11613,960,4.694583631591506,898068,False,200
o-5N4iy1BCk,2022-04-09T11:12:24.125526Z,9060,1294,4.500096581031485,884538,False,200
mIAZReKCosc,2022-04-03T09:48:54.472726Z,36095,3779,4.620905853438331,2176775,False,200
EoIMLHd01cQ,2022-01-26T03:03:24.258999Z,6120,325,4.798293250581846,441519,False,200
mFCJfaMZjSw,2022-03-06T11:45:23.369925Z,5721,4406,3.2597017873012737,674194,False,200
bpsT1RF82eA,2022-01-23T08:15:15.305593Z,1478,2377,2.533592736705577,144414,False,200
eTSZRW5uDWI,2022-01-22T05:23:41.410418Z,11428,3246,4.1151696878833315,994803,False,200
iuaOjt2EM2s,2022-01-19T11:04:07.265558Z,1871,2489,2.71651376146789,196864,False,200
MbDbT4FQLXU,2022-03-05T16:12:15.90206Z,17859,1073,4.773293893936192,1022441,False,200
00x0Hnqe9Tk,2022-01-23T12:11:40.935295Z,4466,326,4.72787979966611,389110,False,200
dqd8NQpRC-A,2022-04-07T17:15:53.084323Z,29667,3759,4.550170525937893,2453339,False,200
vQPlO0yMivI,2022-04-09T02:16:04.861957Z,10956,980,4.671581769436997,866680,False,200
FgGAh3EdN0g,2022-04-07T04:02:16.155226Z,5728,5564,3.0290471130003542,606852,False,200
mJbdoEPLApk,2022-03-20T16:08:23.602535Z,3618,160,4.830598200105876,291553,False,200
bSTf8M4Q35Q,2022-04-09T09:10:11.989531Z,9204,3565,3.883232829508967,1003772,False,200
T97mk7V0eII,2022-04-07T04:07:13.304468Z,985,60,4.770334928229665,71515,False,200
gvWVS4pOKiY,2022-03-23T08:51:32.11416Z,1940,548,4.118971061093248,176888,False,200
b24jhTWZ528,2022-01-24T20:37:31.934508Z,1978,138,4.739130434782608,162654,False,200
HWslhmMaRQw,2022-04-09T16:34:51.074207Z,7778,360,4.823052347014008,600991,False,200
eGI6QvznNZ4,2022-02-20T10:12:17.418764Z,6695,381,4.784624081401922,678763,False,200
yoFvVAMcwOE,2022-04-09T14:57:28.547102Z,109747,3640,4.871590217573443,6189441,False,200
W8LC4G0GPBo,2022-01-22T20:47:38.398837Z,5933,324,4.792871983378616,368578,False,200
114cbFwutEY,2022-02-04T15:35:31.749894Z,11123,545,4.813164209804594,830144,False,200
wHYFitGGmmI,2022-04-02T17:47:19.591859Z,7052,220,4.878987898789879,459403,False,200
1HiVB_sz1DA,2022-04-09T21:30:26.597876Z,8757,4918,3.5614625228519197,992272,False,200
XI1iYRafth0,2022-03-19T12:52:04.655327Z,6830,544,4.704909140222403,860053,False,200
H5zRW7uNc7Q,2022-01-19T14:26:32.239604Z,4182,1422,3.9850107066381155,329372,False,200
6QnPjRjityA,2022-01-20T00:45:14.484686Z,8411,1712,4.323520695446014,643444,False,200
UZDBiPsdWtM,2022-02-23T23:31:49.251815Z,1560,83,4.797930614729154,100869,False,200
rBfZzpEWybM,2022-04-09T21:29:17.757231Z,8420,367,4.832935017639695,641072,False,200
AzVGcXZsvMA,2022-03-26T07:42:50.246765Z,2046,896,3.7817811012916382,338346,False,200
lGj7M0tk4ao,2022-04-03T12:20:11.837745Z,12621,644,4.8058047493403695,1121933,False,200
-drUW3EFqfc,2022-02-25T23:46:40.252791Z,4439,374,4.689175150633701,577310,False,200
3PYSlhouq7k,2022-04-02T19:06:03.513647Z,2938,627,4.2964936886395515,324438,False,200
A0-N8b20ysY,2022-04-09T09:34:10.579644Z,5441,4571,3.1737914502596882,413517,False,200
90vpuQFU5ms,2022-02-03T08:04:49.268914Z,1886,147,4.710772257747172,192909,False,200
YrMp9OG22Zw,2022-01-25T05:43:08.118656Z,1502,132,4.6768665850673194,92521,False,200
58nhcqzEiu0,2022-01-19T12:27:53.921934Z,1606,485,4.07221425155428,147517,False,200
WQlEV8b9VII,2022-03-20T09:04:42.670284Z,10134,683,4.747434593695109,810587,False,200
6lrihmd9Exo,2022-03-10T11:54:41.497676Z,8754,1102,4.552759740259741,888421,False,200
UvmvlNM-o1g,2022-03-06T18:16:04.423986Z,4398,2365,3.601212479668786,440840,False,200
sF99utFEfk4,2022-04-09T16:55:24.471724Z,52616,4991,4.653444893849706,4727826,False,200
K0D2xAI2TqA,2022-01-20T01:03:23.313554Z,25029,1561,4.765174877773599,2850948,False,200
V4oc1MUcN9Y,2022-03-04T09:19:04.934587Z,1168,92,4.707936507936508,152216,False,200
sQT4oYPl9Xk,2022-01-25T05:56:24.052323Z,1934,695,3.9425637124381896,138267,False,200
2lKq3rFhark,2022-04-09T16:35:02.674468Z,27310,871,4.876370604307867,1808201,False,200
HPBcyYD2XgE,2022-01-25T23:56:32.639808Z,3429,515,4.4776876267748476,484112,False,200
rE28OEs-39k,2022-01-23T07:50:03.180257Z,1163,1955,2.491982039769083,80522,False,200
YrGTJV0bT6c,2022-02-04T22:12:21.011383Z,904,284,4.043771043771044,136994,False,200
nvu-ObCITWc,2022-03-06T05:13:30.606615Z,8691,4241,3.6882152799257657,877652,False,200
YlHwL2L2W2o,2022-02-24T14:25:04.808774Z,7735,2110,4.1427120365667855,488844,False,200
wYKiAZgTV0Q,2022-04-08T12:43:53.339363Z,4546,240,4.7994149603008776,526870,False,200
00N8dCc3Kig,2022-01-20T20:01:11.015531Z,2433,2452,2.9922210849539406,184103,False,200
6ZI--b7Lt60,2022-02-27T03:46:18.268226Z,2717,1159,3.803921568627451,335597,False,200
JHqsZDLATg0,2022-01-30T18:40:23.645069Z,356,41,4.586901763224182,43992,False,200
VHsp3n6MgIM,2022-01-20T01:58:38.460319Z,1186,383,4.023581899298916,80408,False,200
2E0kae53j1k,2022-02-20T17:53:55.269316Z,7393,4932,3.3993509127789046,927863,False,200
tdEfROL2Wx8,2022-04-09T09:54:04.97388Z,23848,1996,4.6910694938863955,1830541,False,200
Onx9OW5W0zI,2022-04-09T19:40:30.53117Z,11378,617,4.794247603167987,1578649,False,200
8N2VBFQd5SI,2022-02-25T01:50:14.358497Z,5554,715,4.543786887860903,589764,False,200
jmlaOYMU8qA,2022-04-03T07:23:08.472109Z,4152,145,4.8650221084477545,456778,False,200
NG-Mv7cucGo,2022-04-09T19:25:49.759092Z,62388,8856,4.50277918140475,4836261,False,200
vulDOv8FDos,2022-03-29T16:29:21.231673Z,4282,3724,3.1393954534099424,628900,False,200
9lBRbqhijAA,2022-03-19T07:49:00.761691Z,4150,394,4.653169014084507,359890,False,200
sKJeVxpRXnY,2022-03-19T03:03:44.22244Z,4950,451,4.665987780040733,552347,False,200
Jw_hkiOkugY,2022-04-09T18:51:25.462142Z,8312,11844,2.6495336376265133,1037381,False,200
_fJlScXryZY,2022-01-23T08:00:20.301704Z,4036,2726,3.3874593315587105,442324,False,200
OzJFnBHmOyk,2022-04-09T19:41:40.329666Z,5174,322,4.765647743813683,595514,False,200
32ropZlZkd4,2022-01-20T01:43:35.546736Z,2395,126,4.800079333597779,164908,False,200
dF5EtB51D2M,2022-02-19T11:55:50.582521Z,1751,1507,3.1497851442602824,216215,False,200
qnkjIm8uEfE,2022-01-21T04:59:28.05124Z,2395,476,4.336816440264716,229785,False,200
hDM0JtzaBcA,2022-01-19T11:05:21.554263Z,1866,246,4.534090909090909,171527,False,200
fbU27ITv5k8,2022-03-06T00:49:07.221387Z,2942,12467,1.7637095204101498,615365,False,200
5a_8ju6Xnuw,2022-03-07T07:16:36.169982Z,3230,145,4.8281481481481485,269789,False,200
KLoMWPN3sPc,2022-03-19T13:26:58.894016Z,4429,352,4.705500941225685,426131,False,200
zqiELPhWYGY,2022-01-20T01:57:56.661975Z,1531,302,4.340971085651937,146497,False,200
vFzOUt-MpUQ,2022-02-25T11:49:45.416142Z,2666,201,4.719567492152075,302780,False,200
zndzntIDLFE,2022-03-11T11:11:09.758816Z,8129,708,4.6795292520086,669271,False,200
EalKlf5Rbg4,2022-01-29T03:45:48.616426Z,1629,1340,3.194678342876389,91179,False,200
ju0XjMEGHgc,2022-04-09T17:20:06.40639Z,27302,5293,4.350452523393159,1158675,False,200
dkYOLIirm5w,2022-04-07T01:16:55.59263Z,16014,1513,4.65470417070805,1102366,False,200
dsKIkmDv4tY,2022-01-20T06:58:12.268748Z,3545,1066,4.07525482541748,253215,False,200
rmTcHE-JPdg,2022-04-08T11:10:47.916212Z,7343,825,4.595984329089128,1186732,False,200
sPMHFBN0uhc,2022-01-28T03:34:01.332197Z,6835,3639,3.610273057093756,803835,False,200
TobfnPzdsec,2022-02-04T13:46:41.34662Z,2168,205,4.654445849136114,218908,False,200
GZhnNw1f1Sc,2022-01-21T06:18:59.48057Z,2106,160,4.717563989408649,156328,False,200
dPNB6ZpTU8w,2022-01-24T03:56:10.281202Z,1464,437,4.08048395581273,108642,False,200
OSKcYbgDvzw,2022-02-12T10:34:04.211898Z,7153,2096,4.093523624175586,619597,False,200
7EhZZnZPGkY,2022-02-20T20:34:35.022838Z,1943,98,4.807937285644292,180014,False,200
jBY7fNrL_Gk,2022-02-07T20:33:16.971894Z,3077,268,4.679521674140508,246868,False,200
tsl6FEXEzd8,2022-01-27T11:33:56.501124Z,2073,156,4.720053835800807,113182,False,200
